game_date,batter,hit,proba
2018-03-29,Hanley Ramirez,False,0.6755287009063443
2018-03-29,Eduardo Nunez,True,0.6812392426850259
2018-03-29,J. D. Martinez,False,0.6952258064516128
2018-03-29,Jackie Bradley,False,0.593194706994329
2018-03-29,Xander Bogaerts,True,0.6864197530864198
2018-03-29,Mookie Betts,True,0.7353049907578558
2018-03-29,Christian Vazquez,True,0.6274336283185841
2018-03-29,Andrew Benintendi,False,0.6328638497652582
2018-03-29,Rafael Devers,True,0.6854166666666667
2018-03-29,Carlos Gomez,False,0.6618721461187214
2018-03-29,Denard Span,True,0.7107252298263533
2018-03-29,Wilson Ramos,False,0.6678787878787878
2018-03-29,Adeiny Hechavarria,True,0.6217931034482759
2018-03-29,Kevin Kiermaier,False,0.6275711159737418
2018-03-29,C. J. Cron,False,0.6367758186397985
2018-03-29,Matt Duffy,True,0.6879120879120879
2018-03-29,Rob Refsnyder,False,0.588034188034188
2018-03-29,Daniel Robertson,False,0.5629629629629629
2018-03-29,Jason Heyward,True,0.6664799253034547
2018-03-29,Jon Lester,False,0.30735294117647055
2018-03-29,Anthony Rizzo,True,0.6592432432432432
2018-03-29,Javier Baez,False,0.6289156626506024
2018-03-29,Kris Bryant,True,0.7109756097560976
2018-03-29,Addison Russell,True,0.6180929095354524
2018-03-29,Kyle Schwarber,True,0.5847619047619047
2018-03-29,Willson Contreras,True,0.7125628140703518
2018-03-29,Ian Happ,True,0.6651162790697674
2018-03-29,Starlin Castro,True,0.7121447028423772
2018-03-29,Derek Dietrich,True,0.6150851581508516
2018-03-29,Justin Bour,False,0.6719764011799411
2018-03-29,Miguel Rojas,True,0.6165217391304348
2018-03-29,Jose Urena,False,0.40722891566265057
2018-03-29,Lewis Brinson,False,0.573076923076923
2018-03-29,Garrett Cooper,True,0.6
2018-03-29,Chad Wallach,False,0.5904761904761905
2018-03-29,Brian Anderson,True,0.6524590163934426
2018-03-29,Welington Castillo,False,0.6417808219178083
2018-03-29,Avisail Garcia,True,0.6687272727272727
2018-03-29,Matt Davidson,True,0.5831325301204819
2018-03-29,José Abreu,True,0.7347626339969372
2018-03-29,Carlos Sanchez,True,0.6041297935103245
2018-03-29,Tim Anderson,True,0.7166077738515901
2018-03-29,Yoan Moncada,True,0.6
2018-03-29,Adam Engel,True,0.46412213740458014
2018-03-29,Nick Delmonico,False,0.6050632911392405
2018-03-29,Alcides Escobar,False,0.6612852664576803
2018-03-29,Drew Butera,True,0.520916905444126
2018-03-29,Alex Gordon,True,0.6521500457456542
2018-03-29,Jon Jay,True,0.7088161209068009
2018-03-29,Lucas Duda,True,0.6102631578947368
2018-03-29,Mike Moustakas,True,0.6501193317422433
2018-03-29,Jorge Soler,False,0.6333333333333334
2018-03-29,Cheslor Cuthbert,True,0.6815165876777252
2018-03-29,Whit Merrifield,True,0.7296875
2018-03-29,Edwin Encarnacion,True,0.6647317502198768
2018-03-29,Yonder Alonso,False,0.6546478873239436
2018-03-29,Lonnie Chisenhall,True,0.6295415959252971
2018-03-29,Jason Kipnis,True,0.6831999999999999
2018-03-29,Yan Gomes,True,0.6215500945179584
2018-03-29,Jose Ramirez,False,0.6759336099585063
2018-03-29,Francisco Lindor,False,0.7017777777777778
2018-03-29,Tyler Naquin,True,0.6723404255319149
2018-03-29,Bradley Zimmer,False,0.6176991150442478
2018-03-29,Robinson Cano,True,0.7405864197530864
2018-03-29,Ichiro Suzuki,False,0.7052747252747252
2018-03-29,Nelson Cruz,True,0.6935427574171029
2018-03-29,Dee Strange-Gordon,True,0.7406657018813314
2018-03-29,Kyle Seager,False,0.6642023346303502
2018-03-29,Jean Segura,False,0.6938303341902313
2018-03-29,Ryon Healy,False,0.6813953488372093
2018-03-29,Mitch Haniger,True,0.6329268292682927
2018-03-29,Mike Marjama,False,0.6380952380952382
2018-03-29,Carlos Gonzalez,False,0.6988118811881188
2018-03-29,Chris Iannetta,True,0.5398280802292263
2018-03-29,Ian Desmond,True,0.6699481865284974
2018-03-29,Gerardo Parra,True,0.687218045112782
2018-03-29,Dj Lemahieu,True,0.7066666666666666
2018-03-29,Charlie Blackmon,False,0.7493741307371349
2018-03-29,Nolan Arenado,True,0.7090666666666666
2018-03-29,Jon Gray,False,0.37419354838709673
2018-03-29,Trevor Story,True,0.6771535580524345
2018-03-29,Alex Avila,True,0.5750649350649351
2018-03-29,Jarrod Dyson,True,0.6250980392156863
2018-03-29,Paul Goldschmidt,False,0.7018947368421052
2018-03-29,Aj Pollock,True,0.7002079002079002
2018-03-29,Patrick Corbin,False,0.3581699346405229
2018-03-29,David Peralta,True,0.7012531328320802
2018-03-29,Nick Ahmed,True,0.5586440677966102
2018-03-29,Jake Lamb,True,0.645662100456621
2018-03-29,Ketel Marte,True,0.6572490706319704
2018-03-29,Adrian Beltre,True,0.7369415807560137
2018-03-29,Shin-Soo Choo,True,0.683757338551859
2018-03-29,Elvis Andrus,True,0.709800796812749
2018-03-29,Robinson Chirinos,False,0.5663817663817664
2018-03-29,Rougned Odor,True,0.6286219081272085
2018-03-29,Ryan Rua,False,0.5989743589743589
2018-03-29,Delino Deshields,False,0.6372093023255815
2018-03-29,Joey Gallo,False,0.5561904761904761
2018-03-29,Nomar Mazara,False,0.6724358974358975
2018-03-29,Brian Mccann,True,0.6302713987473904
2018-03-29,Josh Reddick,False,0.6421052631578947
2018-03-29,Jose Altuve,False,0.7574975173783515
2018-03-29,Marwin Gonzalez,True,0.65651376146789
2018-03-29,Evan Gattis,False,0.6319715808170515
2018-03-29,Jake Marisnick,True,0.5470899470899471
2018-03-29,George Springer,True,0.6882011605415861
2018-03-29,Carlos Correa,True,0.6945
2018-03-29,Alex Bregman,True,0.7279661016949153
2018-03-29,Justin Upton,False,0.6722633744855967
2018-03-29,Albert Pujols,True,0.6783471074380165
2018-03-29,Luis Valbuena,False,0.5639664804469274
2018-03-29,Zack Cozart,True,0.6458445040214478
2018-03-29,Mike Trout,False,0.7146750524109015
2018-03-29,Martin Maldonado,True,0.5374712643678161
2018-03-29,Kole Calhoun,True,0.6723467862481316
2018-03-29,Andrelton Simmons,True,0.6660074165636588
2018-03-29,Shohei Ohtani,True,0.62
2018-03-29,Jonathan Lucroy,True,0.6893662728249194
2018-03-29,Matt Joyce,True,0.6079601990049751
2018-03-29,Jed Lowrie,True,0.6644067796610169
2018-03-29,Khris Davis,True,0.63125
2018-03-29,Marcus Semien,True,0.6616600790513835
2018-03-29,Stephen Piscotty,False,0.6828402366863906
2018-03-29,Matt Olson,True,0.6574468085106383
2018-03-29,Boog Powell,True,0.6057971014492753
2018-03-29,Matt Chapman,False,0.6
2018-03-29,Ryan Braun,False,0.7326335877862595
2018-03-29,Lorenzo Cain,True,0.705
2018-03-29,Manny Pina,False,0.6236111111111111
2018-03-29,Jonathan Villar,False,0.6332584269662922
2018-03-29,Christian Yelich,True,0.6937313432835821
2018-03-29,Chase Anderson,True,0.29781021897810217
2018-03-29,Domingo Santana,True,0.6475862068965518
2018-03-29,Travis Shaw,True,0.6478021978021978
2018-03-29,Orlando Arcia,True,0.6469565217391304
2018-03-29,Chase Headley,False,0.6877622377622378
2018-03-29,Clayton Richard,False,0.29467455621301775
2018-03-29,Eric Hosmer,False,0.718796992481203
2018-03-29,Freddy Galvis,True,0.6402555910543131
2018-03-29,Wil Myers,False,0.6395104895104895
2018-03-29,Jose Pirela,True,0.6503225806451612
2018-03-29,Austin Hedges,False,0.5343434343434343
2018-03-29,Carlos Asuaje,True,0.6596774193548387
2018-03-29,Manuel Margot,True,0.6497041420118344
2018-03-29,Joe Mauer,True,0.7267249757045675
2018-03-29,Jason Castro,False,0.6022471910112359
2018-03-29,Logan Morrison,False,0.6435740514075887
2018-03-29,Eduardo Escobar,True,0.6234862385321102
2018-03-29,Brian Dozier,True,0.6808656036446469
2018-03-29,Eddie Rosario,True,0.6836842105263158
2018-03-29,Byron Buxton,True,0.5829351535836178
2018-03-29,Miguel Sano,False,0.6690058479532164
2018-03-29,Max Kepler,True,0.6622222222222223
2018-03-29,Chris Davis,False,0.6085365853658536
2018-03-29,Adam Jones,True,0.7125200642054574
2018-03-29,Craig Gentry,False,0.6126888217522659
2018-03-29,Pedro Alvarez,False,0.6054054054054054
2018-03-29,Manny Machado,True,0.7074626865671642
2018-03-29,Tim Beckham,False,0.6516129032258065
2018-03-29,Jonathan Schoop,False,0.6686411149825784
2018-03-29,Caleb Joseph,True,0.5211180124223603
2018-03-29,Trey Mancini,True,0.6891304347826087
2018-03-29,Brett Gardner,True,0.6744047619047618
2018-03-29,Neil Walker,True,0.6713178294573643
2018-03-29,Giancarlo Stanton,True,0.6688193743693238
2018-03-29,Didi Gregorius,False,0.6435458786936237
2018-03-29,Aaron Hicks,True,0.5881818181818183
2018-03-29,Brandon Drury,True,0.6755395683453238
2018-03-29,Gary Sanchez,True,0.6752380952380953
2018-03-29,Tyler Austin,False,0.5918918918918918
2018-03-29,Aaron Judge,True,0.678139534883721
2018-03-29,Curtis Granderson,True,0.6145522388059701
2018-03-29,Russell Martin,False,0.6166666666666666
2018-03-29,Kendrys Morales,False,0.6675555555555555
2018-03-29,Justin Smoak,False,0.6155963302752293
2018-03-29,Josh Donaldson,False,0.6656577415599534
2018-03-29,Kevin Pillar,True,0.658974358974359
2018-03-29,Randal Grichuk,False,0.6406779661016949
2018-03-29,Devon Travis,False,0.6959016393442623
2018-03-29,Aledmys Díaz,False,0.659433962264151
2018-03-29,Nick Markakis,True,0.7110217216411906
2018-03-29,Freddie Freeman,True,0.6852969814995131
2018-03-29,Julio Teheran,False,0.30984455958549223
2018-03-29,Ryan Flaherty,True,0.5451523545706372
2018-03-29,Ender Inciarte,True,0.7730337078651686
2018-03-29,Preston Tucker,True,0.5786666666666667
2018-03-29,Dansby Swanson,False,0.6436018957345973
2018-03-29,Ozzie Albies,True,0.6783505154639174
2018-03-29,Carlos Santana,False,0.63292469352014
2018-03-29,Cesar Hernandez,True,0.6971302428256071
2018-03-29,Aaron Altherr,True,0.6342342342342343
2018-03-29,Maikel Franco,False,0.6309859154929578
2018-03-29,Aaron Nola,False,0.33125
2018-03-29,Andrew Knapp,True,0.6391304347826087
2018-03-29,Nick Williams,False,0.6873949579831933
2018-03-29,Rhys Hoskins,True,0.6088888888888888
2018-03-29,J. P. Crawford,False,0.6032786885245901
2018-03-29,Matt Kemp,True,0.6969245107176141
2018-03-29,Clayton Kershaw,True,0.35665399239543727
2018-03-29,Logan Forsythe,False,0.6106382978723405
2018-03-29,Yasmani Grandal,True,0.6011070110701108
2018-03-29,Yasiel Puig,False,0.672212389380531
2018-03-29,Enrique Hernandez,False,0.5859504132231406
2018-03-29,Chris Taylor,False,0.6549180327868853
2018-03-29,Corey Seager,False,0.7472779369627508
2018-03-29,Cody Bellinger,False,0.6694610778443114
2018-03-29,Austin Jackson,True,0.7067622950819672
2018-03-29,Andrew Mccutchen,True,0.6995245641838351
2018-03-29,Hunter Pence,True,0.7039927404718693
2018-03-29,Evan Longoria,False,0.6958858102434928
2018-03-29,Buster Posey,False,0.7171539961013644
2018-03-29,Brandon Belt,True,0.6493438320209974
2018-03-29,Brandon Crawford,True,0.6358469945355191
2018-03-29,Joe Panik,True,0.6884444444444444
2018-03-29,Ty Blach,False,0.5125
2018-03-29,Asdrubal Cabrera,False,0.6689400921658986
2018-03-29,Adrian Gonzalez,True,0.7135042735042735
2018-03-29,Jay Bruce,True,0.6423333333333333
2018-03-29,Todd Frazier,True,0.6293736501079913
2018-03-29,Yoenis Céspedes,True,0.692919254658385
2018-03-29,Kevin Plawecki,True,0.6105882352941177
2018-03-29,Noah Syndergaard,False,0.43999999999999995
2018-03-29,Brandon Nimmo,True,0.6612244897959183
2018-03-29,Amed Rosario,True,0.636144578313253
2018-03-29,Dexter Fowler,False,0.6702258726899384
2018-03-29,Yadier Molina,True,0.6917668825161887
2018-03-29,Matt Carpenter,True,0.6795698924731183
2018-03-29,Marcell Ozuna,False,0.6837555886736215
2018-03-29,Carlos Martinez,False,0.4045112781954887
2018-03-29,Kolten Wong,False,0.6548936170212766
2018-03-29,Tommy Pham,False,0.6819383259911895
2018-03-29,Jose Martinez,True,0.7123809523809523
2018-03-29,Paul Dejong,True,0.6930555555555555
2018-03-30,Victor Martinez,False,0.7142268041237113
2018-03-30,Miguel Cabrera,True,0.7270336894001643
2018-03-30,José Iglesias,True,0.6306273062730627
2018-03-30,Leonys Martín,True,0.6266429840142096
2018-03-30,Nick Castellanos,True,0.6674496644295302
2018-03-30,James Mccann,True,0.6093841642228739
2018-03-30,Mikie Mahtook,True,0.6344827586206897
2018-03-30,Dixon Machado,True,0.6326923076923077
2018-03-30,Jeimer Candelario,True,0.6373333333333333
2018-03-30,Francisco Cervelli,True,0.6145383104125737
2018-03-30,Josh Harrison,True,0.7035598705501618
2018-03-30,Jordy Mercer,True,0.6453453453453454
2018-03-30,Starling Marte,True,0.6992412746585737
2018-03-30,Corey Dickerson,True,0.6727626459143969
2018-03-30,Gregory Polanco,True,0.6477611940298508
2018-03-30,Colin Moran,False,0.6
2018-03-30,Adam Frazier,True,0.68625
2018-03-30,Josh Bell,True,0.6295774647887324
2018-03-30,Howie Kendrick,True,0.7011342155009451
2018-03-30,Ryan Zimmerman,False,0.6968553459119496
2018-03-30,Matt Wieters,False,0.6225446428571428
2018-03-30,Max Scherzer,False,0.39999999999999997
2018-03-30,Bryce Harper,True,0.6799999999999999
2018-03-30,Adam Eaton,True,0.7051146384479718
2018-03-30,Anthony Rendon,True,0.6958778625954198
2018-03-30,Michael Taylor,True,0.6222857142857143
2018-03-30,Trea Turner,False,0.7220657276995306
2018-03-30,Joey Votto,True,0.7210801393728222
2018-03-30,Homer Bailey,True,0.3625668449197861
2018-03-30,Scooter Gennett,True,0.7274102079395085
2018-03-30,Billy Hamilton,False,0.6669187145557656
2018-03-30,Tucker Barnhart,False,0.65
2018-03-30,Eugenio Suarez,False,0.6399209486166008
2018-03-30,Scott Schebler,True,0.5747899159663866
2018-03-30,Jose Peraza,False,0.7276018099547512
2018-03-30,Jesse Winker,False,0.6735294117647058
2018-03-30,Hanley Ramirez,True,0.6748490945674044
2018-03-30,Eduardo Nunez,True,0.681786941580756
2018-03-30,J. D. Martinez,False,0.6943298969072165
2018-03-30,Jackie Bradley,False,0.5920754716981133
2018-03-30,Xander Bogaerts,True,0.6869029275808937
2018-03-30,Mookie Betts,False,0.7357933579335794
2018-03-30,Christian Vazquez,True,0.6290748898678414
2018-03-30,Andrew Benintendi,False,0.6299065420560748
2018-03-30,Rafael Devers,True,0.688659793814433
2018-03-30,Carlos Gomez,False,0.6611174458380843
2018-03-30,Wilson Ramos,True,0.6668683812405446
2018-03-30,Adeiny Hechavarria,False,0.6223140495867768
2018-03-30,Brad Miller,True,0.5796901893287436
2018-03-30,Kevin Kiermaier,True,0.6262008733624455
2018-03-30,C. J. Cron,True,0.6351758793969849
2018-03-30,Matt Duffy,False,0.689051094890511
2018-03-30,Rob Refsnyder,False,0.5830508474576271
2018-03-30,Daniel Robertson,False,0.5577981651376146
2018-03-30,Ben Zobrist,True,0.6478485370051634
2018-03-30,Anthony Rizzo,False,0.6596112311015119
2018-03-30,Kyle Hendricks,False,0.2992481203007519
2018-03-30,Javier Baez,False,0.6270270270270271
2018-03-30,Kris Bryant,True,0.7115618661257607
2018-03-30,Addison Russell,False,0.6190243902439024
2018-03-30,Kyle Schwarber,False,0.5867298578199052
2018-03-30,Albert Almora,True,0.6677165354330709
2018-03-30,Willson Contreras,True,0.7140000000000001
2018-03-30,Starlin Castro,True,0.7123924268502582
2018-03-30,Derek Dietrich,True,0.6160194174757282
2018-03-30,Justin Bour,True,0.67
2018-03-30,Miguel Rojas,True,0.6181818181818183
2018-03-30,Lewis Brinson,True,0.5622641509433962
2018-03-30,Garrett Cooper,False,0.6074074074074074
2018-03-30,Chad Wallach,False,0.5767441860465117
2018-03-30,Brian Anderson,True,0.6580645161290322
2018-03-30,Caleb Smith,False,0.62
2018-03-30,Carlos Gonzalez,True,0.6981206726013848
2018-03-30,Chris Iannetta,True,0.540486409155937
2018-03-30,Ian Desmond,True,0.6702329594477998
2018-03-30,Gerardo Parra,True,0.6875536480686695
2018-03-30,Dj Lemahieu,False,0.7070351758793969
2018-03-30,Charlie Blackmon,True,0.7483333333333333
2018-03-30,Nolan Arenado,True,0.7094540612516644
2018-03-30,Trevor Story,False,0.6783582089552239
2018-03-30,Tyler Anderson,False,0.3891891891891892
2018-03-30,Paul Goldschmidt,False,0.7011566771819138
2018-03-30,Aj Pollock,True,0.7008298755186723
2018-03-30,J. R. Murphy,False,0.573134328358209
2018-03-30,Chris Owings,True,0.659002169197397
2018-03-30,David Peralta,False,0.7020000000000001
2018-03-30,Nick Ahmed,True,0.5601351351351351
2018-03-30,Jake Lamb,True,0.6464692482915718
2018-03-30,Robbie Ray,False,0.4243478260869565
2018-03-30,Ketel Marte,False,0.6585185185185186
2018-03-30,Adrian Beltre,True,0.7371673819742489
2018-03-30,Shin-Soo Choo,True,0.6840664711632453
2018-03-30,Elvis Andrus,True,0.7100318471337579
2018-03-30,Robinson Chirinos,False,0.5647727272727273
2018-03-30,Rougned Odor,False,0.6292768959435626
2018-03-30,Ryan Rua,False,0.5959183673469388
2018-03-30,Delino Deshields,True,0.6350993377483444
2018-03-30,Joey Gallo,True,0.5535545023696682
2018-03-30,Nomar Mazara,True,0.6702875399361022
2018-03-30,Josh Reddick,False,0.6413381123058541
2018-03-30,Jose Altuve,True,0.7567460317460317
2018-03-30,Marwin Gonzalez,False,0.6571428571428571
2018-03-30,Evan Gattis,True,0.6308510638297873
2018-03-30,Max Stassi,True,0.6344827586206896
2018-03-30,George Springer,True,0.6888030888030888
2018-03-30,Carlos Correa,False,0.6952618453865337
2018-03-30,Alex Bregman,False,0.7291139240506329
2018-03-30,Derek Fisher,False,0.6050632911392405
2018-03-30,Justin Upton,True,0.6717105263157894
2018-03-30,Chris Young,False,0.5909975669099757
2018-03-30,Albert Pujols,False,0.6786127167630057
2018-03-30,Ian Kinsler,True,0.6895446880269814
2018-03-30,Zack Cozart,False,0.6463186077643909
2018-03-30,Mike Trout,True,0.7139267015706806
2018-03-30,Martin Maldonado,False,0.5385321100917432
2018-03-30,Kole Calhoun,False,0.6728358208955224
2018-03-30,Andrelton Simmons,True,0.6664197530864197
2018-03-30,Jonathan Lucroy,True,0.6896995708154506
2018-03-30,Jed Lowrie,True,0.6648125755743651
2018-03-30,Khris Davis,False,0.631855500821018
2018-03-30,Marcus Semien,True,0.66232741617357
2018-03-30,Jake Smolinski,False,0.6131979695431472
2018-03-30,Stephen Piscotty,True,0.680825958702065
2018-03-30,Chad Pinder,False,0.6193548387096774
2018-03-30,Matt Olson,True,0.6610526315789473
2018-03-30,Matt Chapman,True,0.5951612903225806
2018-03-30,Ryan Braun,True,0.7319351763584365
2018-03-30,Jhoulys Chacin,False,0.39888888888888885
2018-03-30,Lorenzo Cain,True,0.7053876478318002
2018-03-30,Manny Pina,True,0.6193103448275862
2018-03-30,Hernan Perez,False,0.6681388012618297
2018-03-30,Christian Yelich,True,0.694187779433681
2018-03-30,Domingo Santana,True,0.6487972508591066
2018-03-30,Travis Shaw,True,0.6487671232876713
2018-03-30,Orlando Arcia,True,0.6484848484848486
2018-03-30,Eric Hosmer,True,0.7181220657276994
2018-03-30,Freddy Galvis,True,0.640829346092504
2018-03-30,Wil Myers,True,0.6383944153577662
2018-03-30,Cory Spangenberg,True,0.6621212121212121
