game_date,batter,hit,proba
2019-03-20,Ichiro Suzuki,False,0.7018418201516793
2019-03-20,Jay Bruce,True,0.640809968847352
2019-03-20,Edwin Encarnacion,False,0.6583987441130298
2019-03-20,Dee Strange-Gordon,True,0.7367272727272727
2019-03-20,Tim Beckham,True,0.6448
2019-03-20,Domingo Santana,True,0.6473372781065089
2019-03-20,Ryon Healy,True,0.6549222797927462
2019-03-20,Omar Narvaez,False,0.6539823008849558
2019-03-20,Mitch Haniger,False,0.6691588785046729
2019-03-20,Nick Hundley,False,0.6205056179775281
2019-03-20,Jurickson Profar,True,0.641642228739003
2019-03-20,Khris Davis,True,0.6338177014531043
2019-03-20,Marcus Semien,True,0.6683734939759036
2019-03-20,Stephen Piscotty,True,0.6827160493827161
2019-03-20,Chad Pinder,True,0.6308457711442786
2019-03-20,Matt Olson,False,0.6333333333333334
2019-03-20,Matt Chapman,True,0.6322097378277154
2019-03-20,Ramon Laureano,False,0.6682926829268292
2019-03-21,Ichiro Suzuki,False,0.7010822510822511
2019-03-21,Jay Bruce,False,0.6410894941634241
2019-03-21,Edwin Encarnacion,False,0.6578823529411765
2019-03-21,Dee Strange-Gordon,True,0.737046004842615
2019-03-21,Tim Beckham,True,0.6457446808510638
2019-03-21,Domingo Santana,True,0.648377581120944
2019-03-21,Ryon Healy,True,0.6558139534883721
2019-03-21,Omar Narvaez,False,0.6511013215859032
2019-03-21,Mitch Haniger,True,0.667080745341615
2019-03-21,Jurickson Profar,True,0.6426900584795322
2019-03-21,Khris Davis,True,0.6343007915567282
2019-03-21,Josh Phegley,False,0.5631578947368422
2019-03-21,Marcus Semien,True,0.6688721804511278
2019-03-21,Stephen Piscotty,True,0.6833675564681725
2019-03-21,Chad Pinder,True,0.6326732673267327
2019-03-21,Matt Olson,True,0.6307692307692309
2019-03-21,Matt Chapman,False,0.6335820895522388
2019-03-21,Ramon Laureano,True,0.6602409638554216
2019-03-28,Melky Cabrera,False,0.7154499151103565
2019-03-28,Francisco Cervelli,True,0.6158154859967051
2019-03-28,Jb Shuck,False,0.5911564625850341
2019-03-28,Corey Dickerson,True,0.6857142857142857
2019-03-28,Jung Ho Kang,True,0.6775330396475772
2019-03-28,Jameson Taillon,False,0.33761467889908253
2019-03-28,Adam Frazier,False,0.6687224669603524
2019-03-28,Josh Bell,True,0.64
2019-03-28,Erik Gonzalez,True,0.6061855670103092
2019-03-28,Joey Votto,True,0.7133540372670807
2019-03-28,José Iglesias,True,0.643202416918429
2019-03-28,Yasiel Puig,False,0.6619047619047619
2019-03-28,Tucker Barnhart,False,0.6536585365853659
2019-03-28,Eugenio Suarez,False,0.6550231839258115
2019-03-28,Scott Schebler,False,0.5987951807228916
2019-03-28,Jose Peraza,True,0.728686327077748
2019-03-28,Jesse Winker,False,0.6605633802816901
2019-03-28,Luis Castillo,False,0.4783783783783784
2019-03-28,Yonder Alonso,False,0.6541567695961995
2019-03-28,Leury Garcia,True,0.6301587301587303
2019-03-28,José Abreu,True,0.7228205128205127
2019-03-28,Carlos Sanchez,False,0.6294478527607362
2019-03-28,James Mccann,False,0.6092105263157895
2019-03-28,Tim Anderson,True,0.6861751152073733
2019-03-28,Yoan Moncada,True,0.6333333333333334
2019-03-28,Daniel Palka,False,0.6253521126760563
2019-03-28,Eloy Jimenez,False,0.62
2019-03-28,Alex Gordon,False,0.6467532467532467
2019-03-28,Martin Maldonado,False,0.5307692307692308
2019-03-28,Chris Owings,False,0.6561068702290077
2019-03-28,Billy Hamilton,False,0.6563718140929535
2019-03-28,Jorge Soler,True,0.6280130293159609
2019-03-28,Whit Merrifield,True,0.7476997578692495
2019-03-28,Adalberto Mondesi,True,0.5693251533742331
2019-03-28,Hunter Dozier,False,0.6342857142857142
2019-03-28,Frank Schwindel,False,0.62
2019-03-28,Justin Turner,False,0.7107191316146539
2019-03-28,Aj Pollock,False,0.6941979522184301
2019-03-28,Hyun Jin Ryu,False,0.39354838709677414
2019-03-28,Enrique Hernandez,True,0.5890173410404624
2019-03-28,Joc Pederson,True,0.5894736842105264
2019-03-28,Max Muncy,True,0.5901477832512315
2019-03-28,Austin Barnes,True,0.6035928143712574
2019-03-28,Corey Seager,True,0.7447721179624666
2019-03-28,Cody Bellinger,True,0.66158940397351
2019-03-28,Adam Jones,True,0.7113669064748201
2019-03-28,Zack Greinke,False,0.4283464566929134
2019-03-28,Eduardo Escobar,True,0.6402898550724638
2019-03-28,Wilmer Flores,True,0.6603550295857988
2019-03-28,J. R. Murphy,False,0.5798882681564246
2019-03-28,David Peralta,True,0.7048507462686567
2019-03-28,Nick Ahmed,True,0.5693023255813954
2019-03-28,Christian Walker,True,0.5518518518518518
2019-03-28,Ketel Marte,False,0.660349127182045
2019-03-28,Robinson Cano,True,0.7416727272727273
2019-03-28,Wilson Ramos,True,0.6822751322751323
2019-03-28,Juan Lagares,False,0.6662222222222223
2019-03-28,Jacob Degrom,False,0.3857142857142857
2019-03-28,Michael Conforto,False,0.6204488778054863
2019-03-28,Brandon Nimmo,False,0.623474178403756
2019-03-28,Amed Rosario,True,0.6330357142857144
2019-03-28,Jeff Mcneil,False,0.7075268817204301
2019-03-28,Pete Alonso,True,0.62
2019-03-28,Ryan Zimmerman,False,0.6947368421052631
2019-03-28,Max Scherzer,False,0.4174418604651163
2019-03-28,Brian Dozier,False,0.6671246319921491
2019-03-28,Yan Gomes,True,0.6390551181102362
2019-03-28,Adam Eaton,True,0.7057542768273717
2019-03-28,Anthony Rendon,False,0.7073417721518986
2019-03-28,Trea Turner,True,0.7326145552560647
2019-03-28,Victor Robles,True,0.6807017543859648
2019-03-28,Juan Soto,False,0.6631578947368421
2019-03-28,Albert Pujols,False,0.681085154483798
